imports,biomass,geothermal,coal,natural gas,other,time,wind,biogas,date,small hydro,batteries,solar,nuclear,large hydro
4854,344,564,14,6607,0,10:00,158,236,2019-11-11,210,-20,8096,1119,639
5083,343,563,14,7025,0,11:00,236,237,2019-11-11,210,-7,8125,1117,328
5075,347,548,14,6566,0,12:00,312,236,2019-11-11,232,-23,8125,1116,642
5464,346,558,14,7071,0,13:00,223,228,2019-11-11,236,27,8017,1115,642
5695,348,559,15,7352,0,14:00,183,230,2019-11-11,237,-13,7648,1114,1134
5841,348,558,14,9117,0,15:00,132,236,2019-11-11,247,-33,6074,1112,1666
7404,346,559,15,11798,0,16:00,100,235,2019-11-11,273,21,2132,1112,2169
8559,350,550,15,13530,0,17:00,62,235,2019-11-11,315,-16,4,1112,2767
9039,349,565,14,14038,0,18:00,64,235,2019-11-11,315,-3,4,1114,2648
9026,346,566,14,12942,0,19:00,94,233,2019-11-11,314,33,4,1115,2914
9037,346,565,14,12114,0,20:00,85,229,2019-11-11,314,31,4,1115,2795
8633,348,590,14,11783,0,21:00,54,234,2019-11-11,291,-1,4,1115,2455
7906,342,596,14,11506,0,22:00,32,233,2019-11-11,275,-2,4,1114,2194
7373,323,592,15,9709,0,00:00,-1,234,2019-11-12,230,-2,0,1113,1431
6674,329,591,15,9491,0,01:00,1,235,2019-11-12,253,-17,0,1113,1549
6568,333,591,14,9020,0,02:00,4,235,2019-11-12,252,-9,0,1112,1516
6457,332,591,15,8897,0,03:00,6,235,2019-11-12,243,-39,0,1111,1479
6399,336,592,16,8882,0,04:00,17,234,2019-11-12,263,15,0,1112,1528
6575,341,582,14,9354,0,05:00,63,233,2019-11-12,263,1,0,1113,1719
7360,345,580,14,9955,0,06:00,71,233,2019-11-12,271,-61,0,1113,2137
7569,342,582,14,9964,0,07:00,113,231,2019-11-12,276,-20,1239,1113,2042
6126,343,582,13,8151,0,08:00,147,226,2019-11-12,240,-8,5770,1113,1197
4837,342,581,14,8334,0,09:00,166,227,2019-11-12,241,-6,7764,1114,382
5022,341,579,15,8091,0,10:00,153,225,2019-11-12,239,4,7704,1114,228
5309,340,577,17,7887,0,11:00,177,228,2019-11-12,239,-20,7718,1113,271
5258,343,577,17,8136,0,12:00,221,227,2019-11-12,242,-60,7807,1113,310
5170,347,576,16,8827,0,13:00,241,227,2019-11-12,229,5,7815,1112,327
5733,347,574,15,9397,0,14:00,232,228,2019-11-12,235,-15,7568,1112,271
5816,345,575,15,9976,0,15:00,238,233,2019-11-12,228,-73,6050,1111,1292
7389,344,575,15,12085,0,16:00,254,233,2019-11-12,257,-12,2104,1110,2194
8827,349,580,15,13138,0,17:00,231,230,2019-11-12,281,22,5,1110,2815
9073,348,581,15,13808,0,18:00,216,237,2019-11-12,300,0,5,1110,2747
9362,350,583,15,12487,0,19:00,185,237,2019-11-12,308,42,5,1111,2968
9053,351,582,15,11992,0,20:00,190,236,2019-11-12,285,3,5,1110,2875
8933,344,582,15,11385,0,21:00,196,237,2019-11-12,264,16,5,1112,2466
8589,345,583,14,10625,0,22:00,219,232,2019-11-12,245,1,5,1114,2173
7786,338,583,14,9410,0,00:00,231,233,2019-11-13,224,-1,0,1113,1349
7297,337,582,15,9266,0,01:00,260,230,2019-11-13,248,-1,0,1113,1123
7071,333,583,14,9039,0,02:00,299,230,2019-11-13,244,0,0,1112,947
6883,338,582,14,8870,0,03:00,318,229,2019-11-13,248,-1,0,1112,956
6671,341,583,14,9081,0,04:00,301,229,2019-11-13,247,-6,0,1112,1041
6835,338,583,14,9427,0,05:00,348,230,2019-11-13,246,-11,0,1114,1287
7730,345,583,13,9887,0,06:00,307,229,2019-11-13,251,-25,0,1115,1637
7797,350,584,13,9875,0,07:00,243,227,2019-11-13,248,-34,1204,1116,1804
6839,350,583,14,9368,0,08:00,152,222,2019-11-13,248,0,3968,1118,1083
5803,355,582,15,8285,0,09:00,51,214,2019-11-13,246,-15,6478,1117,656
5525,343,581,15,8448,0,10:00,-1,213,2019-11-13,249,-46,6515,1117,583
5130,346,580,15,8139,0,11:00,25,213,2019-11-13,245,-46,7262,1117,540
5311,343,579,15,8406,0,12:00,182,218,2019-11-13,261,-46,7401,1117,260
6088,348,579,15,8668,0,13:00,218,219,2019-11-13,264,-46,6784,1117,291
6793,352,579,14,9775,0,14:00,250,223,2019-11-13,264,-9,5489,1113,282
6993,347,577,14,10570,0,15:00,286,223,2019-11-13,263,18,3404,1113,1351
7661,336,578,14,11936,0,16:00,313,225,2019-11-13,272,-68,1424,1112,2051
8161,337,582,15,13590,0,17:00,348,226,2019-11-13,286,-6,34,1112,2731
8703,337,583,14,13496,0,18:00,353,226,2019-11-13,300,2,34,1114,2893
9506,336,584,14,12029,0,19:00,512,227,2019-11-13,284,1,34,1112,2738
9134,336,584,13,11582,0,20:00,659,233,2019-11-13,293,9,34,1113,2553
8765,333,575,13,11061,0,21:00,804,232,2019-11-13,278,-2,34,1112,2364
8522,336,585,13,9684,0,22:00,1196,232,2019-11-13,265,15,34,1113,2021
7272,324,583,14,8710,0,00:00,1455,233,2019-11-14,246,-1,0,1114,1250
6907,322,583,14,8290,0,01:00,1310,233,2019-11-14,252,8,0,1116,1204
7012,323,583,15,8239,0,02:00,1210,233,2019-11-14,250,-7,0,1116,868
6750,325,582,14,8291,0,03:00,1187,233,2019-11-14,244,0,0,1114,811
6719,327,581,15,8473,0,04:00,1029,233,2019-11-14,243,-3,0,1116,866
6676,326,582,14,9098,0,05:00,1007,233,2019-11-14,246,0,0,1116,1148
6947,330,583,14,9580,0,06:00,984,232,2019-11-14,258,-1,0,1116,1892
7275,335,583,11,9805,0,07:00,809,228,2019-11-14,260,-32,936,1116,2306
6177,334,582,15,8518,0,08:00,662,223,2019-11-14,260,0,4498,1117,1580
5662,311,580,14,7712,0,09:00,441,226,2019-11-14,221,1,6077,1117,1125
4943,286,576,13,7964,0,10:00,411,224,2019-11-14,209,-47,6368,1117,1137
5009,330,576,13,7746,0,11:00,333,223,2019-11-14,211,0,6318,1116,1037
5410,329,576,13,8138,0,12:00,470,224,2019-11-14,211,0,6318,1117,1037
6110,332,576,14,7672,0,13:00,886,228,2019-11-14,211,0,6318,1115,1037
6288,334,576,14,8932,0,14:00,892,230,2019-11-14,211,0,6318,1114,1037
6674,332,576,13,9923,0,15:00,889,230,2019-11-14,211,0,6318,1114,1037
7850,327,576,14,11502,0,16:00,621,230,2019-11-14,211,0,6318,1113,1037
8774,350,576,17,12629,0,17:00,565,229,2019-11-14,211,0,6318,1112,1037
9170,328,576,16,12866,0,18:00,685,230,2019-11-14,211,0,6318,1112,1037
9224,329,574,15,12115,0,19:00,759,232,2019-11-14,277,4,0,1113,2748
8776,350,576,15,11735,0,20:00,847,229,2019-11-14,237,8,0,1113,2706
8273,349,571,14,11437,0,21:00,894,229,2019-11-14,234,1,0,1114,2370
8091,348,579,15,10637,0,22:00,738,229,2019-11-14,231,-5,0,1114,1917
7421,335,651,14,9139,0,00:00,539,230,2019-11-15,206,7,0,1116,1361
6687,335,651,16,9694,0,01:00,671,229,2019-11-15,223,-4,0,1116,995
6582,336,652,16,10023,0,02:00,687,231,2019-11-15,216,-11,0,1114,576
6326,335,652,16,9958,0,03:00,662,232,2019-11-15,214,-10,0,1115,492
6370,335,652,15,9897,0,04:00,604,231,2019-11-15,219,2,0,1116,583
6274,333,651,15,9848,0,05:00,536,225,2019-11-15,219,-15,0,1119,1137
7085,343,651,15,9718,0,06:00,393,231,2019-11-15,238,1,0,1118,1821
7361,349,651,14,10245,0,07:00,406,230,2019-11-15,240,-6,1003,1120,1777
6731,350,651,15,9140,0,08:00,637,226,2019-11-15,231,0,3617,1120,1341
5412,350,650,14,7893,0,09:00,555,230,2019-11-15,224,2,6273,1120,986
5574,322,649,15,7812,0,10:00,499,227,2019-11-15,209,40,6081,1119,705
5401,321,644,17,7701,0,11:00,416,222,2019-11-15,207,-31,6326,1119,760
5348,346,642,17,7990,0,12:00,419,229,2019-11-15,211,-11,6628,1115,331
5734,349,641,15,8143,0,13:00,381,232,2019-11-15,222,68,6413,1114,417
6595,350,640,14,9068,0,14:00,293,233,2019-11-15,227,-26,5364,1113,523
6921,347,640,14,8839,0,15:00,279,233,2019-11-15,227,-17,4412,1112,1354
8256,351,640,13,10663,0,16:00,366,232,2019-11-15,251,-26,1375,1113,1803
9127,349,644,14,11725,0,17:00,488,232,2019-11-15,285,6,15,1112,2573
9567,352,646,13,11880,0,18:00,725,235,2019-11-15,283,2,15,1114,2454
9658,348,647,12,11170,0,19:00,594,236,2019-11-15,281,0,15,1114,2523
9556,352,649,12,11019,0,20:00,337,235,2019-11-15,264,-1,15,1115,2264
9031,329,649,12,11122,0,21:00,247,236,2019-11-15,240,-23,15,1114,1998
8319,339,649,14,10637,0,22:00,340,231,2019-11-15,235,-8,15,1117,1950
7237,311,647,15,9191,0,00:00,367,236,2019-11-16,211,-11,0,1120,1568
7429,310,649,13,9123,0,01:00,460,239,2019-11-16,216,-9,0,1120,1005
7176,310,649,14,8856,0,02:00,443,241,2019-11-16,218,-5,0,1120,938
6735,310,649,13,8916,0,03:00,378,241,2019-11-16,219,-1,0,1121,941
6475,314,650,14,8937,0,04:00,305,241,2019-11-16,217,14,0,1121,998
6456,292,650,14,8985,0,05:00,445,241,2019-11-16,211,-5,0,1120,1059
6994,323,649,13,8983,0,06:00,401,241,2019-11-16,245,-1,0,1121,1215
6734,326,650,13,8649,0,07:00,307,241,2019-11-16,249,38,910,1121,1309
5569,330,649,12,7063,0,08:00,184,240,2019-11-16,218,-33,4963,1121,776
4569,329,649,15,5580,0,09:00,240,240,2019-11-16,219,0,7299,1121,526
4397,324,704,15,5158,0,10:00,269,234,2019-11-16,212,8,7694,1121,512
4081,325,702,16,5402,0,11:00,371,235,2019-11-16,210,-12,7525,1120,500
3811,327,701,15,5546,0,12:00,391,233,2019-11-16,212,4,7675,1120,500
4537,327,700,14,5457,0,13:00,275,235,2019-11-16,218,7,7628,1121,504
4348,329,699,14,6248,0,14:00,197,231,2019-11-16,226,-41,7606,1121,645
5627,330,699,15,7296,0,15:00,210,230,2019-11-16,240,8,6229,1119,719
7051,328,701,14,9617,0,16:00,180,230,2019-11-16,264,-33,1923,1117,1736
8188,326,704,15,11387,0,17:00,192,231,2019-11-16,283,8,27,1121,2469
8863,325,707,14,11173,0,18:00,254,233,2019-11-16,293,-1,27,1120,2781
9015,325,707,16,10418,0,19:00,208,231,2019-11-16,296,5,27,1119,2791
8774,321,707,15,10238,0,20:00,228,235,2019-11-16,297,-18,27,1119,2546
8334,319,708,16,10110,0,21:00,321,235,2019-11-16,279,2,27,1123,2170
8197,318,708,16,9661,0,22:00,411,235,2019-11-16,285,5,27,1124,1889
7253,279,709,16,8747,0,00:00,495,235,2019-11-17,249,-3,0,1122,1449
6892,280,709,15,8340,0,01:00,510,230,2019-11-17,239,-10,0,1122,1451
6906,302,708,16,8359,0,02:00,486,228,2019-11-17,239,-6,0,1122,1192
6963,301,709,17,7883,0,03:00,573,225,2019-11-17,238,5,0,1121,1137
6926,299,708,17,7743,0,04:00,572,234,2019-11-17,238,-8,0,1123,1162
6963,301,709,15,7685,0,05:00,617,234,2019-11-17,259,-1,0,1122,1260
7104,310,710,16,7855,0,06:00,646,235,2019-11-17,283,-4,0,1119,1402
7185,318,710,14,7170,0,07:00,634,231,2019-11-17,264,1,976,1120,1253
4751,318,710,15,6021,0,08:00,580,230,2019-11-17,254,-1,5530,1119,689
3016,318,711,16,5563,0,09:00,521,232,2019-11-17,253,1,7827,1117,508
2535,292,709,15,5520,0,10:00,520,232,2019-11-17,241,1,8274,1118,538
3248,282,704,16,5245,0,11:00,440,233,2019-11-17,243,-21,8238,1105,553
3441,303,701,16,5523,0,12:00,374,232,2019-11-17,247,0,8208,1099,604
4077,321,701,16,5599,0,13:00,351,235,2019-11-17,245,1,8261,1101,617
4381,320,700,14,6494,0,14:00,262,234,2019-11-17,243,-5,8090,1101,713
6022,322,700,15,7638,0,15:00,267,233,2019-11-17,246,-1,6537,1101,781
7751,324,699,15,10091,0,16:00,229,234,2019-11-17,249,0,1964,1100,2001
9006,326,703,15,11449,0,17:00,192,230,2019-11-17,316,-8,16,1102,2922
9468,327,705,15,11689,0,18:00,198,233,2019-11-17,318,-1,16,1100,3094
9421,328,708,15,11176,0,19:00,213,237,2019-11-17,319,-5,16,1099,2883
9066,285,708,16,10789,0,20:00,253,237,2019-11-17,319,0,16,1099,2747
8740,303,708,15,10231,0,21:00,302,236,2019-11-17,294,49,16,1099,2557
8217,321,708,15,9938,0,22:00,320,237,2019-11-17,279,0,16,1101,2003
7517,312,706,16,8240,0,00:00,260,236,2019-11-18,240,-7,0,1102,1544
7162,280,703,15,7852,0,01:00,285,237,2019-11-18,257,20,0,1102,1543
6967,307,702,17,8161,0,02:00,251,237,2019-11-18,245,31,0,1102,1260
6928,309,703,16,8203,0,03:00,234,235,2019-11-18,243,0,0,1103,1146
6788,310,703,15,8436,0,04:00,101,236,2019-11-18,244,6,0,1101,1309
6794,313,702,15,9196,0,05:00,133,235,2019-11-18,250,5,0,1101,1487
7696,324,682,14,10106,0,06:00,159,234,2019-11-18,289,-12,0,1101,1774
7970,335,682,14,10062,0,07:00,109,232,2019-11-18,288,11,933,1101,2241
6106,337,681,13,8236,0,08:00,56,231,2019-11-18,264,-12,5404,1101,1771
5270,328,681,14,8064,0,09:00,58,231,2019-11-18,250,19,7121,1100,1178
4942,336,681,15,8336,0,10:00,121,228,2019-11-18,234,-15,7410,1100,974
5187,347,681,16,8476,0,11:00,113,229,2019-11-18,233,1,7430,1101,874
4908,361,679,15,8845,0,12:00,114,230,2019-11-18,233,-5,7247,1101,1147
5352,361,679,14,9449,0,13:00,112,232,2019-11-18,236,-6,7179,1100,1105
6015,356,702,16,10487,0,14:00,93,230,2019-11-18,265,-3,6455,1100,1269
6098,360,707,15,11384,0,15:00,74,233,2019-11-18,267,-55,5879,1101,1657
7614,364,716,15,13487,0,16:00,78,233,2019-11-18,290,1,1555,1099,2704
8549,345,724,15,14766,0,17:00,79,233,2019-11-18,303,18,52,1101,2941
9430,362,727,15,14379,0,18:00,76,233,2019-11-18,303,15,52,1099,3086
9452,361,729,16,13493,0,19:00,157,236,2019-11-18,305,24,52,1101,2917
8932,361,731,15,12945,0,20:00,169,237,2019-11-18,302,11,52,1102,2863
8436,360,732,13,12415,0,21:00,244,236,2019-11-18,279,1,52,1102,2581
7847,316,732,13,11619,0,22:00,362,235,2019-11-18,270,-10,52,1104,2290
7058,312,732,14,9412,0,00:00,548,234,2019-11-19,243,-18,0,1106,1766
6767,330,731,16,8670,0,01:00,778,231,2019-11-19,230,11,0,1104,1603
6282,330,731,16,8483,0,02:00,1154,233,2019-11-19,227,-12,0,1105,1342
6158,330,729,16,8065,0,03:00,1402,233,2019-11-19,228,-21,0,1105,1296
6028,327,731,15,7928,0,04:00,1605,232,2019-11-19,229,-18,0,1105,1372
6053,335,735,15,8767,0,05:00,1304,233,2019-11-19,236,-24,0,1103,1781
6802,341,736,15,9876,0,06:00,1000,231,2019-11-19,270,-7,0,1103,2032
7113,355,736,15,10412,0,07:00,1353,223,2019-11-19,289,-6,792,1105,1916
6337,355,737,14,9644,0,08:00,1391,219,2019-11-19,289,14,2868,1104,1710
5361,353,735,15,9429,0,09:00,1273,224,2019-11-19,274,24,4553,1103,1219
5769,347,734,16,8418,0,10:00,1686,223,2019-11-19,226,48,4689,1102,1217
5545,353,734,14,8670,0,11:00,1515,222,2019-11-19,228,12,5152,1102,1000
5368,347,733,14,8532,0,12:00,1903,223,2019-11-19,221,49,5216,1104,850
5677,352,732,13,8462,0,13:00,1852,223,2019-11-19,217,28,5478,1103,1114
6054,352,734,13,8704,0,14:00,1718,224,2019-11-19,221,-33,5229,1101,1270
6419,350,724,14,9749,0,15:00,1675,225,2019-11-19,238,-6,3746,1099,1841
7640,354,785,15,10849,0,16:00,2000,216,2019-11-19,296,-24,1036,1100,2232
8616,355,789,15,11348,0,17:00,2430,215,2019-11-19,303,33,8,1100,2949
9221,354,791,15,12276,0,18:00,1539,216,2019-11-19,301,0,8,1098,3137
8824,354,790,17,12084,0,19:00,1696,216,2019-11-19,299,-2,8,1099,2843
8749,352,792,17,11443,0,20:00,1867,218,2019-11-19,279,0,8,1101,2584
8610,351,793,16,10660,0,21:00,1917,217,2019-11-19,274,0,8,1103,2311
7912,328,794,16,9752,0,22:00,2068,214,2019-11-19,254,0,8,1103,2252
6326,318,795,16,8936,0,00:00,1718,217,2019-11-20,253,0,0,1104,1716
5866,316,795,15,8778,0,01:00,1597,217,2019-11-20,237,6,0,1106,1616
5873,316,795,15,8576,0,02:00,1382,200,2019-11-20,237,1,0,1107,1410
5372,318,732,16,8532,0,03:00,1813,200,2019-11-20,237,-41,0,1107,1373
5232,318,709,16,8102,0,04:00,2241,202,2019-11-20,240,-4,0,1107,1416
5227,300,711,17,8826,0,05:00,2131,210,2019-11-20,243,-30,0,1107,1780
5637,312,713,18,9707,0,06:00,2303,214,2019-11-20,250,-14,0,1108,2118
6906,336,713,17,10025,0,07:00,2207,214,2019-11-20,247,1,423,1108,2234
6578,323,711,17,9566,0,08:00,2310,210,2019-11-20,236,21,1791,1108,1951
5446,303,711,16,9743,0,09:00,2143,201,2019-11-20,221,1,3251,1109,1663
6205,318,709,17,9187,0,10:00,1950,202,2019-11-20,221,-6,3369,1109,1503
5116,322,710,19,9243,0,11:00,2059,202,2019-11-20,219,-16,4055,1111,1464
4651,272,711,17,8507,0,12:00,2368,204,2019-11-20,227,-13,5198,1110,1195
5101,278,715,15,9439,0,13:00,2194,204,2019-11-20,205,-57,4391,1111,1121
5485,281,716,17,9607,0,14:00,2030,206,2019-11-20,208,0,4342,1110,1117
6280,292,717,17,10464,0,15:00,1792,205,2019-11-20,223,0,2721,1110,1612
7451,314,718,16,10922,0,16:00,1784,204,2019-11-20,236,-8,638,1110,2452
8496,322,719,14,12016,0,17:00,1585,204,2019-11-20,263,-5,1,1108,2868
9131,325,719,16,12224,0,18:00,1475,205,2019-11-20,261,5,1,1108,3005
9172,324,720,15,12010,0,19:00,1377,207,2019-11-20,264,0,1,1108,2751
9049,324,720,15,11638,0,20:00,1119,212,2019-11-20,265,13,1,1108,2869
8708,325,720,14,11515,0,21:00,1034,211,2019-11-20,241,-25,1,1108,2522
8215,323,721,15,10901,0,22:00,1011,211,2019-11-20,218,-1,1,1108,2234
7161,308,720,16,10407,0,23:00,714,211,2019-11-20,221,6,1,1109,2073
6541,298,719,15,9886,0,00:00,552,210,2019-11-21,241,12,0,1108,1895
6783,294,718,15,9059,0,01:00,579,213,2019-11-21,238,9,0,1108,1615
6893,276,719,15,8824,0,02:00,440,210,2019-11-21,238,2,0,1107,1365
6603,277,718,15,8898,0,03:00,466,210,2019-11-21,234,-17,0,1109,1250
6281,293,718,17,9322,0,04:00,394,207,2019-11-21,238,-16,0,1109,1369
6532,300,717,16,9534,0,05:00,389,214,2019-11-21,236,-4,0,1109,1837
7000,314,718,16,10393,0,06:00,310,213,2019-11-21,250,-3,0,1109,2383
7271,325,718,17,11304,0,07:00,340,212,2019-11-21,251,5,385,1108,2711
6030,325,718,15,10753,0,08:00,257,213,2019-11-21,250,-17,3087,1107,2208
4859,320,740,13,9060,0,09:00,251,213,2019-11-21,220,-69,5682,1109,1732
4591,326,739,15,8888,0,10:00,248,214,2019-11-21,218,12,6065,1108,1242
4001,318,738,14,8958,0,11:00,183,212,2019-11-21,232,-7,6491,1107,1102
4244,292,771,14,8987,0,12:00,225,213,2019-11-21,214,3,6532,1107,751
4188,329,792,12,8769,0,13:00,194,213,2019-11-21,211,-5,7123,1107,733
5064,342,787,14,9508,0,14:00,247,203,2019-11-21,216,6,5520,1107,999
5203,342,783,14,10255,0,15:00,266,203,2019-11-21,241,-49,4601,1106,1469
6513,341,735,13,12272,0,16:00,221,204,2019-11-21,272,-6,1376,1106,2303
7878,342,740,14,13635,0,17:00,168,202,2019-11-21,311,5,6,1107,2944
8174,342,742,14,14125,0,18:00,132,203,2019-11-21,311,12,6,1107,3105
8393,342,742,13,13650,0,19:00,76,211,2019-11-21,309,0,6,1107,2932
7994,343,743,14,13407,0,20:00,127,212,2019-11-21,311,0,6,1106,2935
7817,339,742,16,12894,0,21:00,84,212,2019-11-21,290,-9,6,1107,2816
7349,337,742,15,12215,0,22:00,117,211,2019-11-21,276,2,6,1107,2613
6482,326,743,14,11583,0,23:00,93,212,2019-11-21,258,-3,6,1106,2249
6383,315,745,14,10645,0,00:00,62,208,2019-11-22,222,6,0,1107,1927
6640,295,748,14,9703,0,01:00,58,202,2019-11-22,240,-10,0,1106,1841
6569,294,749,14,9221,0,02:00,71,199,2019-11-22,237,-3,0,1107,1820
6654,320,748,15,9665,0,03:00,40,200,2019-11-22,229,1,0,1108,1377
6659,295,749,15,9706,0,04:00,13,202,2019-11-22,240,-1,0,1108,1445
6675,298,749,15,9805,0,05:00,33,203,2019-11-22,241,-9,0,1106,1821
7032,336,748,15,10962,0,06:00,21,202,2019-11-22,277,-14,0,1105,2281
7374,319,747,15,11712,0,07:00,27,201,2019-11-22,279,12,543,1106,2648
6398,338,745,12,10115,0,08:00,50,202,2019-11-22,253,1,3498,1106,2156
5375,337,745,13,8468,0,09:00,233,204,2019-11-22,220,-3,5901,1106,1482
4370,330,742,14,7984,0,10:00,283,204,2019-11-22,205,1,6844,1100,1340
4320,327,740,13,8384,0,11:00,330,200,2019-11-22,196,-2,6907,1101,764
4441,328,739,15,8488,0,12:00,357,165,2019-11-22,202,2,6555,1100,665
4566,343,744,16,8583,0,13:00,316,175,2019-11-22,198,-2,6695,1101,532
4816,356,743,15,8684,0,14:00,263,189,2019-11-22,226,0,6699,1105,781
5489,350,743,13,9064,0,15:00,296,201,2019-11-22,233,-63,4974,1104,1638
8147,330,744,14,10558,0,16:00,231,198,2019-11-22,311,2,1453,1104,2239
9143,344,746,14,12356,0,17:00,87,198,2019-11-22,339,-35,5,1106,2804
9496,344,746,13,12362,0,18:00,82,198,2019-11-22,355,39,5,1106,3177
9758,344,747,14,11665,0,19:00,188,199,2019-11-22,347,-1,5,1106,2947
9100,344,747,14,11289,0,20:00,358,199,2019-11-22,350,-3,5,1105,2997
9033,344,747,15,10936,0,21:00,326,198,2019-11-22,310,5,5,1110,2622
8847,318,747,16,10472,0,22:00,259,196,2019-11-22,308,8,5,1114,2254
8291,329,747,16,9892,0,23:00,303,198,2019-11-22,308,12,5,1114,1814
7486,319,747,14,9418,0,00:00,346,198,2019-11-23,263,4,0,1112,1747
7645,322,747,15,8566,0,01:00,350,199,2019-11-23,260,-36,0,1113,1761
7646,319,747,15,8024,0,02:00,343,199,2019-11-23,259,-22,0,1113,1650
7414,321,749,16,7750,0,03:00,410,200,2019-11-23,263,0,0,1114,1608
7151,320,748,16,7788,0,04:00,379,200,2019-11-23,261,69,0,1114,1752
6987,324,748,16,8211,0,05:00,391,200,2019-11-23,268,-26,0,1118,1889
7279,342,748,16,8375,0,06:00,386,200,2019-11-23,306,-3,0,1119,2084
7668,353,747,15,8241,0,07:00,370,200,2019-11-23,288,6,541,1119,2021
5857,349,749,14,7316,0,08:00,410,188,2019-11-23,279,-6,4158,1118,1248
5099,328,746,17,5672,0,09:00,525,189,2019-11-23,259,-19,6210,1118,1149
4667,325,745,15,5166,0,10:00,630,189,2019-11-23,257,-20,6807,1119,965
4433,347,744,15,4900,0,11:00,717,194,2019-11-23,260,-57,6836,1117,865
4688,348,743,15,5198,0,12:00,836,186,2019-11-23,260,-60,6593,1118,605
4965,349,743,16,5591,0,13:00,899,189,2019-11-23,258,-34,6572,1117,301
4725,350,742,15,5882,0,14:00,836,200,2019-11-23,259,-48,6377,1118,631
5637,348,743,15,5891,0,15:00,827,199,2019-11-23,256,-77,5452,1118,1252
8029,322,744,15,7900,0,16:00,600,197,2019-11-23,293,14,1690,1118,2083
9411,313,745,14,9415,0,17:00,469,195,2019-11-23,344,-39,136,1119,2801
10228,312,746,14,9140,0,18:00,519,193,2019-11-23,368,3,140,1120,3136
10307,332,746,14,9053,0,19:00,526,204,2019-11-23,364,-10,135,1119,2978
10374,335,747,13,8618,0,20:00,474,205,2019-11-23,338,-3,135,1119,2848
10175,334,747,15,8566,0,21:00,477,210,2019-11-23,350,-26,135,1119,2415
10025,335,747,15,8189,0,22:00,468,211,2019-11-23,342,0,135,1119,1973
9029,322,746,16,7894,0,23:00,445,210,2019-11-23,330,0,135,1119,1937
8589,314,747,16,7357,0,00:00,442,208,2019-11-24,270,-28,0,1118,1772
8763,315,746,15,7404,0,01:00,365,211,2019-11-24,262,9,0,1118,1461
8522,316,746,14,7235,0,02:00,300,211,2019-11-24,268,-26,0,1118,1407
8465,295,747,15,7031,0,03:00,297,212,2019-11-24,264,-26,0,1118,1301
8333,293,747,16,7007,0,04:00,349,212,2019-11-24,274,-45,0,1119,1331
8732,323,748,15,6943,0,05:00,306,212,2019-11-24,273,-15,0,1119,1245
9194,310,747,15,6981,0,06:00,301,212,2019-11-24,281,0,0,1121,1240
9028,347,747,14,6597,0,07:00,241,211,2019-11-24,264,50,559,1121,1296
6902,346,747,15,5698,0,08:00,168,212,2019-11-24,266,-3,4476,1120,770
4938,347,746,15,5355,0,09:00,121,183,2019-11-24,264,0,7086,1120,280
4220,323,745,14,4880,0,10:00,116,183,2019-11-24,252,0,7769,1119,264
4424,321,742,14,4926,0,11:00,125,184,2019-11-24,253,0,7153,1118,277
4333,353,741,13,4884,0,12:00,107,185,2019-11-24,252,1,7237,1115,322
4569,352,741,15,5009,0,13:00,96,185,2019-11-24,251,-2,7201,1114,346
4803,355,740,14,5131,0,14:00,167,185,2019-11-24,258,-6,7037,1112,577
5833,355,740,15,5852,0,15:00,171,185,2019-11-24,265,32,5660,1113,897
8549,354,741,13,8014,0,16:00,214,184,2019-11-24,295,19,1742,1115,1495
9531,357,743,13,9522,0,17:00,236,182,2019-11-24,343,16,34,1116,2741
9569,334,743,14,9839,0,18:00,533,187,2019-11-24,364,18,32,1116,3165
9423,357,744,14,9303,0,19:00,872,186,2019-11-24,387,4,32,1116,3123
9414,356,744,12,8777,0,20:00,1037,186,2019-11-24,367,3,32,1117,2949
9560,358,744,13,8761,0,21:00,441,186,2019-11-24,352,40,32,1117,2647
9045,349,743,13,9026,0,22:00,358,186,2019-11-24,339,-41,32,1117,1939
7990,332,744,14,7344,0,23:00,1518,186,2019-11-24,314,12,32,1116,1760
7065,327,743,14,7204,0,00:00,2324,192,2019-11-25,271,1,0,1115,1106
7631,328,744,13,6960,0,01:00,1649,198,2019-11-25,241,18,0,1116,1033
7447,326,743,12,7040,0,02:00,1573,198,2019-11-25,239,-92,0,1115,1010
7516,326,744,13,6110,0,03:00,2123,198,2019-11-25,239,1,0,1115,878
7542,296,745,12,6593,0,04:00,2051,198,2019-11-25,240,-45,0,1116,969
7691,298,746,13,6998,0,05:00,1989,198,2019-11-25,282,-3,0,1119,1342
8174,316,746,13,7417,0,06:00,2048,195,2019-11-25,291,-71,0,1118,2090
